albumnamers,albumidspotify,albumnamespotify,artistnamespotify,artistidspotify,releasedate,totaltracks
So,1vJ8rCzq6BJtKGz9Yf6oT3,So (25th Anniversary Deluxe Edition),Peter Gabriel,7C4sUpWGlTy7IANjruj02I,1986-05-19,25.0
Buffalo+Springfield+Again,7hez8jibf36E66GHpFkWz7,Buffalo Springfield Again,Buffalo Springfield,3eskO5m0H4yiF64vRySBjr,1967-10-30,10.0
Happy+Trails,7d9IZA5hVMlRqkRszYt66r,Happy Trails,Quicksilver Messenger Service,7DCnwoFMqGN6eZULdcLZeL,1969,10.0
From+Elvis+in+Memphis,3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,1969-06-17,16.0
Fun+House,3FTcomSFg2zWSqWLRgBYpv,Fun House (Deluxe Edition),The Stooges,4BFMTELQyWJU1SwqcXMBm3,1970,21.0
The+Gilded+Palace+of+Sin,6VWKy5o2OcdeWa7yolazjU,The Gilded Palace Of Sin,The Flying Burrito Brothers,0rESpKEusFHxhW59MIf7eM,1969-02-06,11.0
Dookie,4uG8q3GPuWHQlRbswMIRS6,Dookie,Green Day,7oPftvlwr6VrsViSDV7fJY,1994-02-01,15.0
Transformer,5SqbMEyAt8332ISGiLX0St,Transformer,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,1972-12-01,11.0
"Blues+Breakers+With+Eric+Clapton+(""The+Beano+Album"")",,,,,,
"Nuggets:+Original+Artyfacts+From+the+First+Psychedelic+Era,+1965-1968",,,,,,
Murmur,4Mw9Gcu1LT7JaipXdwrq1Q,Murmur,R.E.M.,4KWTAlx2RvbpseOGMEmROg,1983-01-01,12.0
The+Best+of+Little+Walter,2yIkYQJevVxZADVieZX1Bx,The Best Of Little Walter,Little Walter,22JuR9OeENcP54XN5TlNWS,1957-01-07,12.0
Is+This+It,2k8KgmDp9oHrmu0MIj4XDE,Is This It,The Strokes,0epOFNiUfyON9EYx7Tpr6V,2001-07-30,11.0
Highway+to+Hell,10v912xgTZbjAtYfyKWJCS,Highway to Hell,AC/DC,711MCceyCBcFnzjGY4Q7Un,1979-07-27,10.0
The+Downward+Spiral,3nJnyDV8fwFpffo0EyHQto,The Downward Spiral,Nine Inch Nails,0X380XXQSNBYuleKzav5UO,1994-03-08,14.0
"Parsley,+Sage,+Rosemary+and+Thyme",1sh32o99zA04PJIUJUpEj7,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,1966-10-10,12.0
Bad,24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2012-09-18,24.0
Modern+Times,6y2WHyqRUCeHrjMXvjnRmD,Modern Times,Bob Dylan,74ASZWbe4lXaubB36ztrGX,2006-08-29,10.0
Wheels+of+Fire,0zrtTZC7yY2TOEhnbJzSb9,Wheels Of Fire,Cream,74oJ4qxwOZvX6oSsu1DGnw,1968-07-01,13.0
Dirty+Mind,4JsSbaggaprB1AfDylXnxO,Dirty Mind,Prince,5a2EaR3hamoenG9rDuVn8j,1980-10-08,8.0
Abraxas,1CHUXwuge9A7L2KiA3vnR6,Abraxas,Santana,6GI52t8N5F02MxU0g5U69P,1970-09-23,9.0
Tea+for+the+Tillerman,44VxbAytHpVi3Rq8hRhild,Tea For The Tillerman (Remastered 2020),Yusuf / Cat Stevens,08F3Y3SctIlsOEmKd6dnH8,1970-11-23,11.0
Ten,5B4PYA7wNN4WdEXdIJu58a,Ten,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,1991-08-27,11.0
Everybody+Knows+This+Is+Nowhere,,,,,,
Wish+You+Were+Here,0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,1975-09-12,5.0
Crooked+Rain+Crooked+Rain,1XFNz6KIvLyIsLFOiLRKqP,"Crooked Rain, Crooked Rain",Pavement,3inCNiUr4R6XQ3W43s9Aqi,1994-02-14,12.0
Tattoo+You,15XNBzVWARPMlu0sEbfBjJ,Tattoo You (2009 Re-Mastered),The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1981-08-24,11.0
Proud+Mary:+The+Best+of+Ike+and+Tina+Turner,2UCdfQEDgzWtbzpaD4Mo47,Proud Mary: The Best Of Ike & Tina Turner,Ike & Tina Turner,1ZikppG9dPedbIgMfnfx8k,1991-01-01,23.0
New+York+Dolls,2xbTV0Awe4Qm5caUVuPbMr,New York Dolls,New York Dolls,0WhGV9lzljq2QKJ8ipw6jx,1973-01-01,11.0
Bo+Diddley+/+Go+Bo+Diddley,71lvfHjjLerIFN8ZNSrqIe,Go Bo Diddley,Bo Diddley,2bmixwMZXlkl2sbIbOfviq,1959-07-01,12.0
Two+Steps+From+the+Blues,,,,,,
The+Queen+Is+Dead,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,1986-06-16,10.0
Licensed+to+Ill,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,Beastie Boys,03r4iKL2g2442PT9n2UKsx,1986-11-15,13.0
Look-Ka+Py+Py,6mGpQtwteyjKS4Up9tXuND,Look-Ka Py Py,The Meters,2JRvXPGWiINrnJljNJhG5s,1970,12.0
Loveless,3GH4IiI6jQAIvnHVdb5FB6,Loveless,my bloody valentine,3G3Gdm0ZRAOxLrbyjfhii5,1991-11-04,11.0
New+Orleans+Piano,4vQc378UGRZAaJemArhMpv,New Orleans Piano (Mono),Professor Longhair,2RyY5yFlJh6jIPfMDhHgyD,1972,13.0
War,6GaqU0TlYBKHUiSJ0AT9A2,War (Remastered),U2,51Blml2LZPmy7TTiAg47vQ,1983-02-28,10.0
The+Neil+Diamond+Collection,1HikHsp85mIbnhhxj8X1u1,20th Century Masters: The Millennium Collection: Best of Neil Diamond,Neil Diamond,7mEIug7XUlQHikrFxjTWes,1999-03-09,11.0
American+Idiot,5dN7F9DV0Qg1XRdIgW8rke,American Idiot,Green Day,7oPftvlwr6VrsViSDV7fJY,2004-09-21,9.0
Nebraska,6yskFQZNlLYhkchAxELHi6,Nebraska,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1982-09-30,10.0
Doolittle,0DQyTVcDhK9wm0f6RaErWO,Doolittle,Pixies,6zvul52xwTWzilBZl6BUbT,1989-04-17,15.0
Paid+in+Full,3miZDfDnP7SmOXAJXWdFmz,Paid In Full,Eric B. & Rakim,6jHG1YQkqgojdEzerwvrVv,1987-07-07,12.0
Toys+in+the+Attic,6As5aOEQjfxLIChIB3fQRD,Toys In The Attic,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,1975-04-08,9.0
Nick+of+Time,6wxpS5o0ty5CLqyH5fIRln,Nick Of Time,Bonnie Raitt,4KDyYWR7IpxZ7xrdYbKrqY,1989,11.0
A+Night+at+the+Opera,6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),Queen,1dfeR4HaWDbWqFHLkxsg1d,1975-11-21,18.0
The+Kink+Kronikles,5lWh5YPOOuvdlSn5hLDn02,The Kink Kronikles,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,1972-04-10,28.0
Mr.+Tambourine+Man,0pkrqPjeq9K5KD0hFqAKNa,Mr. Tambourine Man,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,1965-06-21,18.0
Bookends,3bzgbgiytguTDnwzflAZr2,Bookends,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,1968-04-03,12.0
The+Ultimate+Collection,,,,,,
Mr.+Excitement!,,,,,,
My+Generation,6Oc6Ok1Oawu8lRkjmD4mXy,My Generation (Stereo Version),The Who,67ea9eGLXYMsO2eYQRui3w,1965-12-03,30.0
Howlin'+Wolf,26TtzBrPdUkHMSTPSbctbl,Howlin' Wolf,Howlin' Wolf,0Wxy5Qka8BN9crcFkiAxSR,1962-01-11,12.0
Like+a+Prayer,48AGkmM7iO4jrELRnNZGPV,Like a Prayer,Madonna,6tbjWDEIzxoDsBA1FuhfPW,1989-03-21,11.0
Can't+Buy+a+Thrill,6DlSUW5gmq6Byc3osKDJ2p,Can't Buy A Thrill,Steely Dan,6P7H3ai06vU1sGvdpBwDmE,1972-11-01,10.0
Let+It+Be,4LwFCUyV4wM6SEg84PaLuL,Let It Be (Expanded),The Replacements,4WPY0N74T3KUja57xMQTZ3,1984,17.0
Run+D.M.C.,,,,,,
Black+Sabbath,4ZLy3U2q17Yjw7jkjXPJQj,Black Sabbath (2014 Remaster),Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,1970-02-13,5.0
The+Marshall+Mathers+LP,6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP,Eminem,7dGJo4pcD2V6oG8kP0tJRR,2000-05-23,18.0
All+Killer+No+Filler!+The+Jerry+Lee+Lewis+Anthology,,,,,,
Freak+Out!,6qfS5de8GAy1G5tk7tyiof,Freak Out!,The Mothers Of Invention,3P2gYnypDVi90ZavnaAhfL,1966-06-27,15.0
Live/Dead,,,,,,
The+Shape+of+Jazz+to+Come,2iPH3iUmpa9ufIpwY76keF,The Shape Of Jazz To Come,Ornette Coleman,47odibUtrN3lnWx0p0pk2P,1959,6.0
Automatic+for+the+People,0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,R.E.M.,4KWTAlx2RvbpseOGMEmROg,1992-10-05,12.0
Reasonable+Doubt,3YPK0bNOuayhmSrs0sIIBR,Reasonable Doubt,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,1996-06-25,15.0
Low,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster),David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,1977,11.0
The+Blueprint,2CUT0104gySOIvqwtXeFsX,The Blueprint 3,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,2009-09-08,15.0
The+River,6YNIEeDWqC09YIWzhoSVLg,The River,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1980-10-17,20.0
Complete+&+Unbelievable:+The+Otis+Redding+Dictionary+of+Soul,25uNcuL4dAoV62eKmr8Q0Y,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,60df5JBRRPcnSpsIMxxwQm,1966-10-15,12.0
"Metallica+(""The+Black+Album"")",,,,,,
Trans+Europa+Express,,,,,,
Whitney+Houston,2MH37enG6IPvNK5QFLyKes,Whitney Houston,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,1985-02-14,10.0
The+Kinks+Are+The+Village+Green+Preservation+Society,0YgkR96bK9JSHcj236W9ZK,The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster),The Kinks,1SQRv42e4PjEYfPhS0Tk9E,1968-11-22,15.0
The+Velvet+Rope,1uFp52Q9EXLNA6DTRYnpTj,The Velvet Rope,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,1997-10-07,23.0
Stardust,38uGoW7jS8jjJMvZA26sRq,Stardust,Willie Nelson,5W5bDNCqJ1jbCgTxDD0Cb3,1978-04-01,10.0
American+Beauty,2UDDZVesmQwA4aYfa55diS,American Beauty (2013 Remaster),Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,1970-06-01,10.0
"Crosby,+Stills+&+Nash",6vUWpE8qciYHOhf7mgaGny,"Crosby, Stills & Nash","Crosby, Stills & Nash",2pdvghEHZJtgSXZ7cvNLou,1969-05-29,14.0
Tracy+Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,1988-04-05,11.0
Workingman's+Dead,5C5SWfvEGPnbcasiePuPov,Workingman’s Dead (2023 Mickey Hart Mix),Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,2023-06-13,8.0
The+Genius+of+Ray+Charles,4GFWnwli2cVOBp2G1zqhV1,The Genius Of Ray Charles,Ray Charles,1eYhYunlNJlDoQhtYBvPsi,1959,12.0
Child+Is+Father+to+the+Man,0OhNZ7R4dOqtDPLGp0jBAZ,Child Is Father To The Man,"Blood, Sweat & Tears",24GaH9tRBgZjlvOhpFuKi2,1968-02,15.0
Quadrophenia,2miMVTH3qNA49YD2BUaIWK,Quadrophenia (Super Deluxe Edition),The Who,67ea9eGLXYMsO2eYQRui3w,1973-10-19,42.0
Paul+Simon,7npBPiCHjPj8PVIGPuHXep,Paul Simon,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,1972-01-14,14.0
Psychocandy,0PnzJO3D4i85ALVJPaDpru,Psychocandy,The Jesus and Mary Chain,4rjlerN21ygkIhmUv55irs,1985-11-18,14.0
Some+Girls,1Jv2AqzhgsduUik2p4k3cS,Some Girls,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1978-06-09,10.0
The+Beach+Boys+Today!,1xPtXzS5yCbDAqC7pxRCaF,The Beach Boys Today! (Remastered),The Beach Boys,3oDbviiivRWhXwIE8hxkVV,1965-03-08,12.0
Dig+Me+Out,3tshnNFNhHrO6NUQ0BHw42,Dig Me Out (Remastered),Sleater-Kinney,4wLIbcoqmqI4WZHDiBxeCB,1997-04-08,13.0
Going+to+a+Go-Go,2NT1Pc0MXlXORHLBkHyKQW,Going To A Go-Go,Smokey Robinson & The Miracles,6TKOZZDd5uV5KnyC5G4MUt,1965-11-01,12.0
Nightbirds,5Zx4eUC5dTg6aufiSLQ6uo,Nightbirds,LaBelle,3DznKagEU8yMQZR9z33Da5,1974-09-13,10.0
The+Slim+Shady+LP,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,Eminem,7dGJo4pcD2V6oG8kP0tJRR,1999-02-23,20.0
Mothership+Connection,4q1HNSka8CzuLvC8ydcsD2,Mothership Connection,Parliament,5SMVzTJyKFJ7TUb46DglcH,1975-12-15,7.0
Rhythm+Nation+1814,4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,1989-09-19,20.0
Anthology+of+American+Folk+Music,3SkGQuWlU5svUrN4gmHs4H,The Harry Smith Connection: A Live Tribute to the Anthology of American Folk Music,Various Artists,0LyfQWJT6nXafLPZqxe9Of,1998-08-18,19.0
Aladdin+Sane,3HZKOk1knxrUU3y5ZIOdbz,Aladdin Sane (2013 Remaster),David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,1973-04-13,10.0
All+That+You+Can't+Leave+Behind,7gskILm9UyDvFlmmAoqn2g,All That You Can't Leave Behind,U2,51Blml2LZPmy7TTiAg47vQ,2000-01-01,11.0
My+Life,1OQ5l5rHKqUumPpn559zJC,My Life,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,1994-01-01,17.0
Folk+Singer,4bi0CKFKviadIaSlkakfN7,Folk Singer (Expanded Edition),Muddy Waters,4y6J8jwRAwO4dssiSmN91R,1964-04-05,14.0
Can't+Get+Enough,,,,,,
The+Cars,4tJPWT4r4FSKwy784Qs1Fq,The Cars,The Cars,6DCIj8jNaNpBz8e5oKFPtp,1978-06-06,9.0
Music+of+My+Mind,7n0bcoRDylRw5PUKn2PlRJ,Music Of My Mind,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,1972-03-03,9.0
I'm+Still+in+Love+With+You,,,,,,
Los+Angeles,3OpKtGldm7NzZVVn1LFlYn,Los Angeles (2019 Remaster),X,54NqjhP2rT524Mi2GicG4K,1980-04-26,12.0
Anthem+of+the+Sun,4ZaIo647CyWAgow8oxqajh,Anthem of the Sun,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,1968,5.0
Something+Else+by+The+Kinks,,,,,,
Call+Me,1hryVGXoRLV9WAhO97xEDJ,Call Me,Al Green,3dkbV4qihUeMsqN4vBGg93,1973,9.0
Talking+Heads:+77,5eqcF7pWzHgWpGdEmHgeSN,Talking Heads '77 (Deluxe Version),Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,1977-09-16,16.0
The+Basement+Tapes,,,,,,
White+Light/White+Heat,0HHmJpwOXXRJu9HI9iQiEO,White Light / White Heat,The Velvet Underground,1nJvji2KIlWSseXRSlNYsC,1968-01-30,6.0
Kick+Out+the+Jams,0kT4F2mSpvTk3stwiaEStp,Kick Out The Jams (Live),MC5,4WquJweZPIK9qcfVFhTKvf,1969,8.0
Songs+of+Love+and+Hate,2Om4oR7plGGub1aYe5uB7B,Songs Of Love And Hate,Leonard Cohen,5l8VQNuIg0turYE1VtM9zV,1971-03-19,8.0
Meat+Is+Murder,5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,1985-02-11,9.0
We're+Only+in+It+for+the+Money,,,,,,
The+College+Dropout,4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2004-02-10,21.0
Weezer+(Blue+Album),,,,,,
Master+of+Reality,7pGb2cOGVz6vLyaZaKOQ7D,Master of Reality (2014 Remaster),Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,1971-07-21,8.0
Coat+of+Many+Colors,17CT6ru3CyDXAi6xVaSUzg,Coat Of Many Colors,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,1971,10.0
Fear+of+a+Black+Planet,0aFNb4RDk2hmKKLa0bzXNz,Fear Of A Black Planet,Public Enemy,6Mo9PoU6svvhgEum7wh2Nd,1990-04-10,20.0
John+Wesley+Harding,2KzCDxKpgLqBffHu1IZ7Kn,John Wesley Harding,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1967-12-27,12.0
Grace,7yQtjAjhtNi76KRu05XWFS,Grace,Jeff Buckley,3nnQpaTvKb5jCQabZefACI,1994,11.0
Car+Wheels+on+a+Gravel+Road,3iC6dJobZulVXp0F4Bojig,Car Wheels On A Gravel Road,Lucinda Williams,60ht0hWRy1yjUDfNsLuHuP,1998-01-01,13.0
Odelay,1Pus5h1qGedCn4CtOuPVtp,Odelay,Beck,3vbKDsSS70ZX9D2OcvbZmS,1996-06-18,14.0
A+Hard+Day's+Night,,,,,,
Songs+for+Swingin'+Lovers!,4kca7vXd1Wo5GE2DMafvMc,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,1956-03,15.0
Willy+and+the+Poor+Boys,31q47gQszFt0CddSyMksgO,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,1969-11-02,13.0
Blood+Sugar+Sex+Magik,30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,1991-09-24,19.0
The+Sun+Records+Collection,6gpxnJu7mXPcQqjImIAxM5,Sun Records: The 50th Anniversary Collection,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2002-07-22,44.0
Nothing's+Shocking,,,,,,
MTV+Unplugged+in+New+York,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,Nirvana,6olE6TJLqED3rqDCT0FyPh,1994-11-01,14.0
The+Miseducation+of+Lauryn+Hill,1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,1998-08-25,16.0
Damn+the+Torpedoes,708Whrc4abJEtqBINv9S2b,Damn The Torpedoes (Deluxe Edition),Tom Petty and the Heartbreakers,4tX2TplrkIP4v05BNC903e,1979-10-19,18.0
The+Velvet+Underground,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,The Velvet Underground,1nJvji2KIlWSseXRSlNYsC,1967-03-12,11.0
Surfer+Rosa,50j4Wm1b9hLpSpPIA39Vp9,Surfer Rosa,Pixies,6zvul52xwTWzilBZl6BUbT,1988-03-21,13.0
Back+Stabbers,,,,,,
Burnin',5EZMcYc3xK0rlru83kHpUe,Burnin' (Deluxe Edition),Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,1973-10-19,27.0
Amnesiac,1HrMmB5useeZ0F5lHrMvl0,Amnesiac,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2001-03-12,11.0
Pink+Moon,5mwOo1zikswhmfHvtqVSXg,Pink Moon,Nick Drake,5c3GLXai8YOMid29ZEuR9y,1972-02-25,11.0
Sail+Away,7ojNQckNp7Tj2BkLJCiiUL,Sail Away (Expanded & Remastered Edition),Randy Newman,3HQyFCFFfJO3KKBlUfZsyW,1972-05-01,17.0
Ghost+in+the+Machine,5jkwdY6jS1Hzi8epr6HW7h,Ghost In The Machine (Remastered 2003),The Police,5NGO30tJxFlKixkPSgXcFE,1981-10-02,11.0
Station+to+Station,0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster),David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,1976-01-23,6.0
Slowhand,5MAL7e4EnKXW1hFg6NbFqP,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,1977-11-01,27.0
Disintegration,6vQB3ZBxnQPP3jQcGV2qzg,Disintegration (Deluxe Edition),The Cure,7bu3H8JO7d0UbMoVzbo70s,1989-05-02,44.0
Exile+in+Guyville,7sCpW2cLGcRk1zf9zi0Yqd,Exile In Guyville (2018 Remaster),Liz Phair,2LXeJdQVcFkhkWydphLI74,1993-06-22,18.0
Daydream+Nation,23O4F21GDWiGd33tFN3ZgI,Daydream Nation (Deluxe Edition),Sonic Youth,5UqTO8smerMvxHYA5xsXb6,1988-10-04,34.0
In+the+Jungle+Groove,4IxN6AdKM6psncLNIwLWUs,In The Jungle Groove,James Brown,7GaxyUddsPok8BuhxN6OUW,1986-08-25,9.0
Tonight's+the+Night,,,,,,
Help!,0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1965-08-06,14.0
Shoot+Out+the+Lights,4xX94uM6Kf972DJurGKnbb,Shoot Out The Lights,Richard & Linda Thompson,4hw4TPMyAzHqNBcWtoDrK5,1982,8.0
Wild+Gift,2ECSVdWu5RCvYqIRGA0pyR,Wild Gift,X,54NqjhP2rT524Mi2GicG4K,1981-05-05,13.0
Squeezing+Out+Sparks,,,,,,
Superunknown,29sTacnS0qA9xri6YS8xLA,Superunknown (Deluxe Edition),Soundgarden,5xUf6j4upBrXZPg6AI4MRK,1994-03-09,32.0
In+Rainbows,5vkqYmiPBYLaalcmjujWxK,In Rainbows,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2007-12-28,10.0
Aqualung,0NGM3Ftwjw0dLNpAowmz3x,Aqualung (Special Edition),Jethro Tull,6w6z8m4WXX7Tub4Rb6Lu7R,1971-03-19,14.0
Cheap+Thrills,2rogKfOpmCFuqNhtGKf2dX,Cheap Thrills,Big Brother & The Holding Company,4J69yWrKwWJgjv3DKTZcGo,1968-08-12,11.0
The+Heart+of+Saturday+Night,2fnWxy7UoIazBiewjgchvm,The Heart Of Saturday Night (Remastered),Tom Waits,7x83XhcMbOTl1UdYsPTuZM,1974-10-15,11.0
Damaged,34aFnrFRBlErcbU6moRZR3,Damaged,Black Flag,5Mhs3Eu8lU6sRCtRYsmABV,1981,15.0
Play,724hO8VLcKOz9b0y18wA8c,Play & Play: B Sides,Moby,3OsRAKCvk37zwYcnzRf5XF,2008-06-02,29.0
Violator,5g3Yi15plTSMaq6tYiuw8p,Violator (2006 Remaster),Depeche Mode,762310PdDnwsDxAQxzQkfX,1990-03-19,15.0
Bat+Out+of+Hell,6mvI80w5r78niBmwtu7RF9,Bat Out Of Hell,Meat Loaf,7dnB1wSxbYa8CejeVg98hz,1977-10-21,7.0
Berlin,4iaDgkP0M6ahEHrBynAFei,Berlin,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,1973-07-01,10.0
Stop+Making+Sense,4FR8Z6TvIsC56NLyNomNRE,Stop Making Sense (Live),Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,1984,16.0
3+Feet+High+and+Rising,34LxHI9x14qXUOS8AWRrYD,3 Feet High and Rising,De La Soul,1Z8ODXyhEBi3WynYw0Rya6,1989-03-03,23.0
The+Piper+at+the+Gates+of+Dawn,2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,1967-08-05,11.0
Muddy+Waters+at+Newport+1960,7gTcPv1bE0THbjuvDbK1gq,Muddy Waters At Newport 1960,Muddy Waters,4y6J8jwRAwO4dssiSmN91R,1960-11-15,13.0
The+Black+Album,4FWvo9oS4gRgHtAwDwUjiO,The Black Album,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,2003-11-14,14.0
Roger+the+Engineer,3s6wTRMDispMa4gCd26FPc,Roger the Engineer,The Yardbirds,2lxX1ivRYp26soIavdG9bX,1966-07-15,31.0
Rust+Never+Sleeps,,,,,,
Brothers+in+Arms,7jvcSnCnugLcisBCNBm60s,Brothers in Arms,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,1985-05-13,9.0
My+Beautiful+Dark+Twisted+Fantasy,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2010-11-22,13.0
52nd+Street,1HmCO8VK98AU6EXPOjGYyI,52nd Street,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,1978-10-13,9.0
Having+a+Rave+Up,5SC92pfXSbQvZjgfk0oGno,Having a Rave Up with The Yardbirds (2015 Remaster),The Yardbirds,2lxX1ivRYp26soIavdG9bX,1965,10.0
12+Songs,3HhJGNadZnFCkAYrPgSuVR,12 Songs,Randy Newman,3HQyFCFFfJO3KKBlUfZsyW,1970,12.0
Between+the+Buttons,36BIYdP4WtviD9Ngqc4SK5,Between The Buttons,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1967-01-20,12.0
Sketches+of+Spain,4Gg3siRefHW8r2CndJxIiJ,Sketches Of Spain 50th Anniversary (Legacy Edition),Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,1960-07-18,17.0
Honky+ChÃÂteau,,,,,,
Singles+Going+Steady,6TxgQwGrbG3XZLNPOEhg7E,Singles Going Steady,Buzzcocks,2DxlS3lTLFIq70S7ap5H3y,1979,24.0
Stankonia,2tm3Ht61kqqRZtIYsBjxEj,Stankonia,Outkast,1G9G7WwrXka3Z1r7aIDjI7,2000-10-31,24.0
Siamese+Dream,0bQglEvsHphrS19FGODEGo,Siamese Dream (Deluxe Edition),The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,1993,31.0
Substance+1987,,,,,,
L.A.+Woman,7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,The Doors,22WZ7M8sxp5THdruNY3gXt,1971-04-19,10.0
Rage+Against+the+Machine,4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,1992,25.0
American+Recordings,19rYWxZfMdEOxTDODFjLyb,American Recordings,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,1994-01-01,13.0
Ray+of+Light,6cuNyrSmRjBeekioLdLkvI,Ray of Light,Madonna,6tbjWDEIzxoDsBA1FuhfPW,1998-03-03,13.0
Eagles,51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),Eagles,0ECwFtbIWEVNwjlrfc6xoL,1972-06-01,10.0
Louder+Than+Bombs,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,1987,24.0
Mott,3ApRy4edE6ZYi081aFpq4s,Mott (Expanded Edition),Mott The Hoople,6ysQi6NI88X627t2srsWz6,1973,13.0
"Whatever+People+Say+I+Am,+That's+What+I'm+Not",,,,,,
