,rs_toprankingorder,rs_albumname,rs_artist,rs_year,sp_albumid,albums_sp_albumid
231,226,Nebraska,Bruce Springsteen,1982-01-01,6yskFQZNlLYhkchAxELHi6,6yskFQZNlLYhkchAxELHi6
232,227,Doolittle,Pixies,1989-01-01,0DQyTVcDhK9wm0f6RaErWO,0DQyTVcDhK9wm0f6RaErWO
233,228,Paid in Full,Eric B  Rakim,1987-01-01,3miZDfDnP7SmOXAJXWdFmz,3miZDfDnP7SmOXAJXWdFmz
234,229,Toys in the Attic,Aerosmith,1975-01-01,6As5aOEQjfxLIChIB3fQRD,6As5aOEQjfxLIChIB3fQRD
235,230,Nick of Time,Bonnie Raitt,1989-01-01,6wxpS5o0ty5CLqyH5fIRln,6wxpS5o0ty5CLqyH5fIRln
236,231,A Night at the Opera,Queen,1975-01-01,6X9k3hSsvQck2OfKYdBbXr,6X9k3hSsvQck2OfKYdBbXr
237,232,The Kink Kronikles,The Kinks,1972-01-01,5lWh5YPOOuvdlSn5hLDn02,5lWh5YPOOuvdlSn5hLDn02
238,233,Mr Tambourine Man,The Byrds,1965-01-01,0pkrqPjeq9K5KD0hFqAKNa,0pkrqPjeq9K5KD0hFqAKNa
239,234,Bookends,Simon  Garfunkel,1968-01-01,3bzgbgiytguTDnwzflAZr2,3bzgbgiytguTDnwzflAZr2
242,237,My Generation,The Who,1965-01-01,6Oc6Ok1Oawu8lRkjmD4mXy,6Oc6Ok1Oawu8lRkjmD4mXy
243,238,Howlin Wolf,Howlin Wolf,1962-01-01,26TtzBrPdUkHMSTPSbctbl,26TtzBrPdUkHMSTPSbctbl
244,239,Like a Prayer,Madonna,1989-01-01,48AGkmM7iO4jrELRnNZGPV,48AGkmM7iO4jrELRnNZGPV
245,240,Cant Buy a Thrill,Steely Dan,1972-01-01,6DlSUW5gmq6Byc3osKDJ2p,6DlSUW5gmq6Byc3osKDJ2p
246,241,Let It Be,The Replacements,1984-01-01,4LwFCUyV4wM6SEg84PaLuL,4LwFCUyV4wM6SEg84PaLuL
247,241,Let It Be,The Replacements,1984-01-01,0jTGHV5xqHPvEcwL8f6YU5,0jTGHV5xqHPvEcwL8f6YU5
249,243,Black Sabbath,Black Sabbath,1970-01-01,4ZLy3U2q17Yjw7jkjXPJQj,4ZLy3U2q17Yjw7jkjXPJQj
250,244,The Marshall Mathers LP,Eminem,2000-01-01,6t7956yu5zYf5A829XRiHC,6t7956yu5zYf5A829XRiHC
252,246,Freak Out,The Mothers of Invention,1966-01-01,6qfS5de8GAy1G5tk7tyiof,6qfS5de8GAy1G5tk7tyiof
254,248,The Shape of Jazz to Come,Ornette Coleman,1959-01-01,2iPH3iUmpa9ufIpwY76keF,2iPH3iUmpa9ufIpwY76keF
255,249,Automatic for the People,REM,1992-01-01,0BiNb8HYR4JvuxUa31Z58Q,0BiNb8HYR4JvuxUa31Z58Q
256,250,Reasonable Doubt,Jay Z,1996-01-01,3YPK0bNOuayhmSrs0sIIBR,3YPK0bNOuayhmSrs0sIIBR
257,251,Low,David Bowie,1977-01-01,2de6LD7eOW8zrlorbS28na,2de6LD7eOW8zrlorbS28na
258,252,The Blueprint,Jay Z,2001-01-01,2CUT0104gySOIvqwtXeFsX,2CUT0104gySOIvqwtXeFsX
259,253,The River,Bruce Springsteen,1980-01-01,6YNIEeDWqC09YIWzhoSVLg,6YNIEeDWqC09YIWzhoSVLg
260,254,Complete  Unbelievable The Otis Redding Dictionary of Soul,Otis Redding,1966-01-01,25uNcuL4dAoV62eKmr8Q0Y,25uNcuL4dAoV62eKmr8Q0Y
263,257,Whitney Houston,Whitney Houston,1985-01-01,2MH37enG6IPvNK5QFLyKes,2MH37enG6IPvNK5QFLyKes
264,258,The Kinks Are The Village Green Preservation Society,The Kinks,1968-01-01,0YgkR96bK9JSHcj236W9ZK,0YgkR96bK9JSHcj236W9ZK
265,259,The Velvet Rope,Janet,1997-01-01,1uFp52Q9EXLNA6DTRYnpTj,1uFp52Q9EXLNA6DTRYnpTj
266,260,Stardust,Willie Nelson,1978-01-01,38uGoW7jS8jjJMvZA26sRq,38uGoW7jS8jjJMvZA26sRq
267,261,American Beauty,Grateful Dead,1970-01-01,2UDDZVesmQwA4aYfa55diS,2UDDZVesmQwA4aYfa55diS
268,262,Crosby Stills  Nash,Crosby Stills  Nash,1969-01-01,6vUWpE8qciYHOhf7mgaGny,6vUWpE8qciYHOhf7mgaGny
269,263,Tracy Chapman,Tracy Chapman,1988-01-01,6hmmX5UP4rIvOpGSaPerV8,6hmmX5UP4rIvOpGSaPerV8
270,264,Workingmans Dead,Grateful Dead,1970-01-01,5C5SWfvEGPnbcasiePuPov,5C5SWfvEGPnbcasiePuPov
271,265,The Genius of Ray Charles,Ray Charles,1959-01-01,4GFWnwli2cVOBp2G1zqhV1,4GFWnwli2cVOBp2G1zqhV1
272,266,Child Is Father to the Man,Blood Sweat  Tears,1968-01-01,0OhNZ7R4dOqtDPLGp0jBAZ,0OhNZ7R4dOqtDPLGp0jBAZ
273,267,Quadrophenia,The Who,1973-01-01,2miMVTH3qNA49YD2BUaIWK,2miMVTH3qNA49YD2BUaIWK
274,268,Paul Simon,Paul Simon,1972-01-01,7npBPiCHjPj8PVIGPuHXep,7npBPiCHjPj8PVIGPuHXep
275,269,Psychocandy,The Jesus and Mary Chain,1985-01-01,0PnzJO3D4i85ALVJPaDpru,0PnzJO3D4i85ALVJPaDpru
276,270,Some Girls,The Rolling Stones,1978-01-01,1Jv2AqzhgsduUik2p4k3cS,1Jv2AqzhgsduUik2p4k3cS
277,271,The Beach Boys Today,The Beach Boys,1965-01-01,1xPtXzS5yCbDAqC7pxRCaF,1xPtXzS5yCbDAqC7pxRCaF
278,272,Dig Me Out,Sleater Kinney,1997-01-01,3tshnNFNhHrO6NUQ0BHw42,3tshnNFNhHrO6NUQ0BHw42
279,273,Going to a GoGo,Smokey Robinson  The Miracles,1966-01-01,2NT1Pc0MXlXORHLBkHyKQW,2NT1Pc0MXlXORHLBkHyKQW
280,274,Nightbirds,LaBelle,1974-01-01,5Zx4eUC5dTg6aufiSLQ6uo,5Zx4eUC5dTg6aufiSLQ6uo
281,275,The Slim Shady LP,Eminem,1999-01-01,0vE6mttRTBXRe9rKghyr1l,0vE6mttRTBXRe9rKghyr1l
282,276,Mothership Connection,Parliament,1975-01-01,4q1HNSka8CzuLvC8ydcsD2,4q1HNSka8CzuLvC8ydcsD2
283,277,Rhythm Nation 1814,Janet Jackson,1989-01-01,4OD3LU6001esAtFshDX46M,4OD3LU6001esAtFshDX46M
284,278,Anthology of American Folk Music,Various,1997-01-01,3SkGQuWlU5svUrN4gmHs4H,3SkGQuWlU5svUrN4gmHs4H
285,279,Aladdin Sane,David Bowie,1973-01-01,3HZKOk1knxrUU3y5ZIOdbz,3HZKOk1knxrUU3y5ZIOdbz
286,280,All That You Cant Leave Behind,U2,2000-01-01,7gskILm9UyDvFlmmAoqn2g,7gskILm9UyDvFlmmAoqn2g
287,281,My Life,Mary J Blige,1994-01-01,1OQ5l5rHKqUumPpn559zJC,1OQ5l5rHKqUumPpn559zJC
288,282,Folk Singer,Muddy Waters,1964-01-01,4bi0CKFKviadIaSlkakfN7,4bi0CKFKviadIaSlkakfN7
290,284,The Cars,The Cars,1978-01-01,4tJPWT4r4FSKwy784Qs1Fq,4tJPWT4r4FSKwy784Qs1Fq
291,285,Music of My Mind,Stevie Wonder,1972-01-01,7n0bcoRDylRw5PUKn2PlRJ,7n0bcoRDylRw5PUKn2PlRJ
293,287,Los Angeles,X,1980-01-01,3OpKtGldm7NzZVVn1LFlYn,3OpKtGldm7NzZVVn1LFlYn
294,288,Anthem of the Sun,Grateful Dead,1968-01-01,4ZaIo647CyWAgow8oxqajh,4ZaIo647CyWAgow8oxqajh
296,290,Call Me,Al Green,1973-01-01,1hryVGXoRLV9WAhO97xEDJ,1hryVGXoRLV9WAhO97xEDJ
297,291,Talking Heads 77,Talking Heads,1977-01-01,5eqcF7pWzHgWpGdEmHgeSN,5eqcF7pWzHgWpGdEmHgeSN
299,293,White LightWhite Heat,The Velvet Underground,1968-01-01,0HHmJpwOXXRJu9HI9iQiEO,0HHmJpwOXXRJu9HI9iQiEO
300,294,Kick Out the Jams,MC5,1969-01-01,0kT4F2mSpvTk3stwiaEStp,0kT4F2mSpvTk3stwiaEStp
301,295,Songs of Love and Hate,Leonard Cohen,1970-01-01,2Om4oR7plGGub1aYe5uB7B,2Om4oR7plGGub1aYe5uB7B
302,296,Meat Is Murder,The Smiths,1985-01-01,5DM1qCdgGt2zbknnsVn1Ca,5DM1qCdgGt2zbknnsVn1Ca
304,298,The College Dropout,Kanye West,2003-01-01,4Uv86qWpGTxf7fU7lG5X6F,4Uv86qWpGTxf7fU7lG5X6F
306,300,Master of Reality,Black Sabbath,1971-01-01,7pGb2cOGVz6vLyaZaKOQ7D,7pGb2cOGVz6vLyaZaKOQ7D
307,301,Coat of Many Colors,Dolly Parton,1971-01-01,17CT6ru3CyDXAi6xVaSUzg,17CT6ru3CyDXAi6xVaSUzg
308,302,Fear of a Black Planet,Public Enemy,1990-01-01,0aFNb4RDk2hmKKLa0bzXNz,0aFNb4RDk2hmKKLa0bzXNz
309,303,John Wesley Harding,Bob Dylan,1967-01-01,2KzCDxKpgLqBffHu1IZ7Kn,2KzCDxKpgLqBffHu1IZ7Kn
310,304,Grace,Jeff Buckley,1994-01-01,7yQtjAjhtNi76KRu05XWFS,7yQtjAjhtNi76KRu05XWFS
311,305,Car Wheels on a Gravel Road,Lucinda Williams,1998-01-01,3iC6dJobZulVXp0F4Bojig,3iC6dJobZulVXp0F4Bojig
312,306,Odelay,Beck,1996-01-01,1Pus5h1qGedCn4CtOuPVtp,1Pus5h1qGedCn4CtOuPVtp
314,308,Songs for Swingin Lovers,Frank Sinatra,1956-01-01,4kca7vXd1Wo5GE2DMafvMc,4kca7vXd1Wo5GE2DMafvMc
315,309,Willy and the Poor Boys,Creedence Clearwater Revival,1969-01-01,31q47gQszFt0CddSyMksgO,31q47gQszFt0CddSyMksgO
316,310,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991-01-01,30Perjew8HyGkdSmqguYyg,30Perjew8HyGkdSmqguYyg
317,311,The Sun Records Collection,Various,1994-01-01,6gpxnJu7mXPcQqjImIAxM5,6gpxnJu7mXPcQqjImIAxM5
319,313,MTV Unplugged in New York,Nirvana,1994-01-01,1To7kv722A8SpZF789MZy7,1To7kv722A8SpZF789MZy7
320,314,The Miseducation of Lauryn Hill,Lauryn Hill,1998-01-01,1BZoqf8Zje5nGdwZhOjAtD,1BZoqf8Zje5nGdwZhOjAtD
321,315,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979-01-01,708Whrc4abJEtqBINv9S2b,708Whrc4abJEtqBINv9S2b
322,316,The Velvet Underground,The Velvet Underground,1969-01-01,4xwx0x7k6c5VuThz5qVqmV,4xwx0x7k6c5VuThz5qVqmV
323,317,Surfer Rosa,Pixies,1988-01-01,50j4Wm1b9hLpSpPIA39Vp9,50j4Wm1b9hLpSpPIA39Vp9
325,319,Burnin,The Wailers,1973-01-01,5EZMcYc3xK0rlru83kHpUe,5EZMcYc3xK0rlru83kHpUe
326,320,Amnesiac,Radiohead,2001-01-01,1HrMmB5useeZ0F5lHrMvl0,1HrMmB5useeZ0F5lHrMvl0
327,321,Pink Moon,Nick Drake,1972-01-01,5mwOo1zikswhmfHvtqVSXg,5mwOo1zikswhmfHvtqVSXg
328,322,Sail Away,Randy Newman,1972-01-01,7ojNQckNp7Tj2BkLJCiiUL,7ojNQckNp7Tj2BkLJCiiUL
329,323,Ghost in the Machine,The Police,1981-01-01,5jkwdY6jS1Hzi8epr6HW7h,5jkwdY6jS1Hzi8epr6HW7h
330,324,Station to Station,David Bowie,1976-01-01,0MWrKayUshRuT8maG4ZAOU,0MWrKayUshRuT8maG4ZAOU
331,325,Slowhand,Eric Clapton,1977-01-01,5MAL7e4EnKXW1hFg6NbFqP,5MAL7e4EnKXW1hFg6NbFqP
332,326,Disintegration,The Cure,1989-01-01,6vQB3ZBxnQPP3jQcGV2qzg,6vQB3ZBxnQPP3jQcGV2qzg
333,327,Exile in Guyville,Liz Phair,1993-01-01,7sCpW2cLGcRk1zf9zi0Yqd,7sCpW2cLGcRk1zf9zi0Yqd
334,328,Daydream Nation,Sonic Youth,1988-01-01,23O4F21GDWiGd33tFN3ZgI,23O4F21GDWiGd33tFN3ZgI
335,329,In the Jungle Groove,James Brown,1986-01-01,4IxN6AdKM6psncLNIwLWUs,4IxN6AdKM6psncLNIwLWUs
337,331,Help,The Beatles,1965-01-01,0PT5m6hwPRrpBwIHVnvbFX,0PT5m6hwPRrpBwIHVnvbFX
338,332,Shoot Out the Lights,Richard  Linda Thompson,1982-01-01,4xX94uM6Kf972DJurGKnbb,4xX94uM6Kf972DJurGKnbb
339,333,Wild Gift,X,1981-01-01,2ECSVdWu5RCvYqIRGA0pyR,2ECSVdWu5RCvYqIRGA0pyR
341,335,Superunknown,Soundgarden,1994-01-01,29sTacnS0qA9xri6YS8xLA,29sTacnS0qA9xri6YS8xLA
342,336,In Rainbows,Radiohead,2007-01-01,5vkqYmiPBYLaalcmjujWxK,5vkqYmiPBYLaalcmjujWxK
343,337,Aqualung,Jethro Tull,1971-01-01,0NGM3Ftwjw0dLNpAowmz3x,0NGM3Ftwjw0dLNpAowmz3x
344,338,Cheap Thrills,Big Brother  the Holding Company,1968-01-01,2rogKfOpmCFuqNhtGKf2dX,2rogKfOpmCFuqNhtGKf2dX
345,339,The Heart of Saturday Night,Tom Waits,1974-01-01,2fnWxy7UoIazBiewjgchvm,2fnWxy7UoIazBiewjgchvm
346,340,Damaged,Black Flag,1981-01-01,34aFnrFRBlErcbU6moRZR3,34aFnrFRBlErcbU6moRZR3
347,341,Play,Moby,1999-01-01,724hO8VLcKOz9b0y18wA8c,724hO8VLcKOz9b0y18wA8c
348,342,Violator,Depeche Mode,1990-01-01,5g3Yi15plTSMaq6tYiuw8p,5g3Yi15plTSMaq6tYiuw8p
349,343,Bat Out of Hell,Meat Loaf,1977-01-01,6mvI80w5r78niBmwtu7RF9,6mvI80w5r78niBmwtu7RF9
350,344,Berlin,Lou Reed,1973-01-01,4iaDgkP0M6ahEHrBynAFei,4iaDgkP0M6ahEHrBynAFei
351,345,Stop Making Sense,Talking Heads,1984-01-01,4FR8Z6TvIsC56NLyNomNRE,4FR8Z6TvIsC56NLyNomNRE
352,346,3 Feet High and Rising,De La Soul,1989-01-01,34LxHI9x14qXUOS8AWRrYD,34LxHI9x14qXUOS8AWRrYD
353,347,The Piper at the Gates of Dawn,Pink Floyd,1967-01-01,2Se4ZylF9NkFGD92yv1aZC,2Se4ZylF9NkFGD92yv1aZC
354,348,Muddy Waters at Newport 1960,Muddy Waters,1960-01-01,7gTcPv1bE0THbjuvDbK1gq,7gTcPv1bE0THbjuvDbK1gq
355,349,The Black Album,Jay Z,2003-01-01,4FWvo9oS4gRgHtAwDwUjiO,4FWvo9oS4gRgHtAwDwUjiO
356,350,Roger the Engineer,The Yardbirds,1966-01-01,3s6wTRMDispMa4gCd26FPc,3s6wTRMDispMa4gCd26FPc
358,352,Brothers in Arms,Dire Straits,1985-01-01,7jvcSnCnugLcisBCNBm60s,7jvcSnCnugLcisBCNBm60s
359,353,My Beautiful Dark Twisted Fantasy,Kanye West,2010-01-01,20r762YmB5HeofjMCiPMLv,20r762YmB5HeofjMCiPMLv
360,354,52nd Street,Billy Joel,1978-01-01,1HmCO8VK98AU6EXPOjGYyI,1HmCO8VK98AU6EXPOjGYyI
361,355,Having a Rave Up,The Yardbirds,1965-01-01,5SC92pfXSbQvZjgfk0oGno,5SC92pfXSbQvZjgfk0oGno
362,356,12 Songs,Randy Newman,1970-01-01,3HhJGNadZnFCkAYrPgSuVR,3HhJGNadZnFCkAYrPgSuVR
363,357,Between the Buttons,The Rolling Stones,1967-01-01,36BIYdP4WtviD9Ngqc4SK5,36BIYdP4WtviD9Ngqc4SK5
364,358,Sketches of Spain,Miles Davis,1960-01-01,4Gg3siRefHW8r2CndJxIiJ,4Gg3siRefHW8r2CndJxIiJ
366,360,Singles Going Steady,Buzzcocks,1979-01-01,6TxgQwGrbG3XZLNPOEhg7E,6TxgQwGrbG3XZLNPOEhg7E
367,361,Stankonia,OutKast,2000-01-01,2tm3Ht61kqqRZtIYsBjxEj,2tm3Ht61kqqRZtIYsBjxEj
368,362,Siamese Dream,The Smashing Pumpkins,1993-01-01,0bQglEvsHphrS19FGODEGo,0bQglEvsHphrS19FGODEGo
370,364,LA Woman,The Doors,1971-01-01,7IKUTIc9UWuVngyGPtqNHS,7IKUTIc9UWuVngyGPtqNHS
371,365,Rage Against the Machine,Rage Against the Machine,1992-01-01,4Io5vWtmV1rFj4yirKb4y4,4Io5vWtmV1rFj4yirKb4y4
372,366,American Recordings,Johnny Cash,1994-01-01,19rYWxZfMdEOxTDODFjLyb,19rYWxZfMdEOxTDODFjLyb
373,367,Ray of Light,Madonna,1998-01-01,6cuNyrSmRjBeekioLdLkvI,6cuNyrSmRjBeekioLdLkvI
374,368,Eagles,Eagles,1972-01-01,51B7LbLWgYLKBVSpkan8Z7,51B7LbLWgYLKBVSpkan8Z7
375,369,Louder Than Bombs,The Smiths,1987-01-01,45StnugV9WQMQwk4rRoTy8,45StnugV9WQMQwk4rRoTy8
376,370,Mott,Mott the Hoople,1973-01-01,3ApRy4edE6ZYi081aFpq4s,3ApRy4edE6ZYi081aFpq4s
378,372,Reggatta de Blanc,The Police,1979-01-01,2EpuND32cO7CX0gXZl2NB6,2EpuND32cO7CX0gXZl2NB6
379,373,Volunteers,Jefferson Airplane,1969-01-01,5SxBU3zQaLOq5eapsG3jFQ,5SxBU3zQaLOq5eapsG3jFQ
380,374,Siren,Roxy Music,1975-01-01,5Tpor3YZBVEJ9tWD5L31mH,5Tpor3YZBVEJ9tWD5L31mH
381,375,Late for the Sky,Jackson Browne,1974-01-01,0aiTqo8YZI0dKDgcCnkkzP,0aiTqo8YZI0dKDgcCnkkzP
382,376,Post,Bjork,1995-01-01,2Ul7B1LEHxXzYubtkTMENs,2Ul7B1LEHxXzYubtkTMENs
384,378,Whats the Story Morning Glory,Oasis,1995-01-01,6tOe4eAF8xNhEkl9WyvsE4,6tOe4eAF8xNhEkl9WyvsE4
385,379,CrazySexyCool,TLC,1994-01-01,5eg56dCpFn32neJak2vk0f,5eg56dCpFn32neJak2vk0f
386,380,Funky Kingston,Toots  The Maytals,1973-01-01,7a341nZsSfwyBsq1tMPETz,7a341nZsSfwyBsq1tMPETz
387,381,The Smile Sessions,The Beach Boys,2011-01-01,01TG7VOg4F90jXv3a1yCgA,01TG7VOg4F90jXv3a1yCgA
388,382,The Modern Lovers,The Modern Lovers,1976-01-01,7ro1W6lc4tuTaRyA8rnVm1,7ro1W6lc4tuTaRyA8rnVm1
389,383,More Songs About Buildings and Food,Talking Heads,1978-01-01,01RJdKvXyz515O37itqMIJ,01RJdKvXyz515O37itqMIJ
390,384,A Quick One,The Who,1966-01-01,6f4mqM3RNAfO1t6XeeUa8P,6f4mqM3RNAfO1t6XeeUa8P
391,385,Love and Theft,Bob Dylan,2001-01-01,4BcfuxQ4EO07Y53yr6YhAJ,4BcfuxQ4EO07Y53yr6YhAJ
392,386,Pretzel Logic,Steely Dan,1974-01-01,4XfN871nBIz6obaUDEzZXm,4XfN871nBIz6obaUDEzZXm
393,387,Enter the Wu_Tang 36 Chambers,Wu Tang Clan,1993-01-01,3tQd5mwBtVyxCoEo4htGAV,3tQd5mwBtVyxCoEo4htGAV
394,388,The Indestructible Beat of Soweto,Various Artists,1985-01-01,1DIr8JMRBnm1cZMYIGKb8t,1DIr8JMRBnm1cZMYIGKb8t
395,389,The End of the Innocence,Don Henley,1989-01-01,12lDqJuZIqMk6DNe1fInFl,12lDqJuZIqMk6DNe1fInFl
396,390,Elephant,The White Stripes,2003-01-01,6D9urpsOWWKtYvF6PaorGE,6D9urpsOWWKtYvF6PaorGE
397,391,The Pretender,Jackson Browne,1976-01-01,1AqUcQKtf2AQ6rFRKIBei8,1AqUcQKtf2AQ6rFRKIBei8
398,392,Let It Be,The Beatles,1970-01-01,4LwFCUyV4wM6SEg84PaLuL,4LwFCUyV4wM6SEg84PaLuL
399,392,Let It Be,The Beatles,1970-01-01,0jTGHV5xqHPvEcwL8f6YU5,0jTGHV5xqHPvEcwL8f6YU5
400,393,Kala,MIA,2007-01-01,2xoj2gYed3IYmGWn3owSfu,2xoj2gYed3IYmGWn3owSfu
401,394,Good Old Boys,Randy Newman,1974-01-01,4UY90kcO4N9ZPBl4xPLvvU,4UY90kcO4N9ZPBl4xPLvvU
402,395,Sound of Silver,LCD Soundsystem,2007-01-01,1R8kkopLT4IAxzMMkjic6X,1R8kkopLT4IAxzMMkjic6X
403,396,For Your Pleasure,Roxy Music,1973-01-01,6gKMWnGptVs6yT2MgCxw29,6gKMWnGptVs6yT2MgCxw29
404,397,Blue Lines,Massive Attack,1991-01-01,5mAPk4qeNqVLtNydaWbWlf,5mAPk4qeNqVLtNydaWbWlf
405,398,Eliminator,ZZ Top,1983-01-01,5LMGAYhn2ywaxGZdtmXGpw,5LMGAYhn2ywaxGZdtmXGpw
406,399,Rain Dogs,Tom Waits,1985-01-01,51CvLH7MxsLuFgTwVvzApx,51CvLH7MxsLuFgTwVvzApx
408,401,Californication,Red Hot Chili Peppers,1999-01-01,2Y9IRtehByVkegoD7TcLfi,2Y9IRtehByVkegoD7TcLfi
409,402,Illmatic,Nas,1994-01-01,3kEtdS2pH6hKcMU9Wioob1,3kEtdS2pH6hKcMU9Wioob1
410,403,pronounced lehnerd skinnerd,Lynyrd Skynyrd,1973-01-01,6DExt1eX4lflLacVjHHbOs,6DExt1eX4lflLacVjHHbOs
412,405,Radio City,Big Star,1974-01-01,3mtVgumHx6y9I2UvW4lUd5,3mtVgumHx6y9I2UvW4lUd5
413,406,Rid of Me,PJ Harvey,1993-01-01,2fDJpBJhtloxzUENHlU9JB,2fDJpBJhtloxzUENHlU9JB
414,407,Sandinista,The Clash,1980-01-01,2UxN3UKyS3Z5r0Sra8A5RF,2UxN3UKyS3Z5r0Sra8A5RF
416,409,Strange Days,The Doors,1967-01-01,6v5IVMmY1IvWtbfnQoiFSf,6v5IVMmY1IvWtbfnQoiFSf
417,410,Time Out of Mind,Bob Dylan,1997-01-01,185DHT5SvszXRrezx3lOjt,185DHT5SvszXRrezx3lOjt
418,411,461 Ocean Boulevard,Eric Clapton,1974-01-01,73cxqemPE6sVoCkwRuPU6E,73cxqemPE6sVoCkwRuPU6E
419,412,Pink Flag,Wire,1977-01-01,4WXqZZ28geJSPtqLcCF56L,4WXqZZ28geJSPtqLcCF56L
420,413,Double Nickels on the Dime,Minutemen,1984-01-01,5viZ5HyYtV0wafK7DoXmgF,5viZ5HyYtV0wafK7DoXmgF
422,415,Van Halen,Van Halen,1978-01-01,7DdEbYFPKTZ8KB4z6L4UnQ,7DdEbYFPKTZ8KB4z6L4UnQ
423,416,Mule Variations,Tom Waits,1999-01-01,7cAcex6xw4fP67ltgn1gm3,7cAcex6xw4fP67ltgn1gm3
424,417,Boy,U2,1980-01-01,4YCjEFs1aDmcilTMbqMwjY,4YCjEFs1aDmcilTMbqMwjY
426,419,Dummy,Portishead,1994-01-01,3539EbNgIdEDGBKkUf4wno,3539EbNgIdEDGBKkUf4wno
429,422,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,1963-01-01,0CoNLgOwcZGBUSwd9fAZuy,0CoNLgOwcZGBUSwd9fAZuy
430,423,Anthology,Diana Ross  The Supremes,2001-01-01,5gX0Oedkr1IgRO8OXhUR5k,5gX0Oedkr1IgRO8OXhUR5k
431,424,The Rising,Bruce Springsteen,2002-01-01,23vzCh5cDn0LzdGmGWrT1d,23vzCh5cDn0LzdGmGWrT1d
432,425,Grievous Angel,Gram Parsons,1974-01-01,6UQujMGmR5MbFsML9amCuN,6UQujMGmR5MbFsML9amCuN
434,427,Sleepless,Peter Wolf,2002-01-01,6XZwHDglhO4A0C5Pa4xO4Q,6XZwHDglhO4A0C5Pa4xO4Q
436,429,Another Green World,Brian Eno,1975-01-01,6uoeezh45SYEb8lcT8gDTY,6uoeezh45SYEb8lcT8gDTY
437,430,Vampire Weekend,Vampire Weekend,2007-01-01,7n8NJkGKAl2np1bXiRn0CY,7n8NJkGKAl2np1bXiRn0CY
438,431,Stories From the City Stories From the Sea,PJ Harvey,2000-01-01,0hBWhJEmVyNPG2Jq71CJXz,0hBWhJEmVyNPG2Jq71CJXz
439,432,Here Come the Warm Jets,Brian Eno,1973-01-01,74jn28Kr29iyh8eZXSvnwi,74jn28Kr29iyh8eZXSvnwi
440,433,All Things Must Pass,George Harrison,1970-01-01,7j7lsExGJtBHLgDYzjclwk,7j7lsExGJtBHLgDYzjclwk
441,434,1 Record,Big Star,1972-01-01,1BumwwIEw1EC3xAHyf1ive,1BumwwIEw1EC3xAHyf1ive
442,435,In Utero,Nirvana,1993-01-01,6ohX7moZZnF1FwYrli1OJ6,6ohX7moZZnF1FwYrli1OJ6
443,436,Sea Change,Beck,2002-01-01,5ieP11rJQvuYz0Ov3k03cy,5ieP11rJQvuYz0Ov3k03cy
444,437,Tha Carter III,Lil Wayne,2008-01-01,5BGzOpea6At0Nd7tYtYZOP,5BGzOpea6At0Nd7tYtYZOP
446,439,Live at the Harlem Square Club 1963,Sam Cooke,1985-01-01,3nTXqOEHr6AfTb1WSaB4Pm,3nTXqOEHr6AfTb1WSaB4Pm
447,440,Rum Sodomy  the Lash,The Pogues,1985-01-01,2wRH4pcI8TIQFCK1MeByWO,2wRH4pcI8TIQFCK1MeByWO
448,441,Suicide,Suicide,1977-01-01,6Ai24Lo0hWZXWl6xwwgx4k,6Ai24Lo0hWZXWl6xwwgx4k
449,442,Q Are We Not Men A We Are Devo,DEVO,1978-01-01,1u2Qni8cVRptDTaA00fmBC,1u2Qni8cVRptDTaA00fmBC
450,443,In Color,Cheap Trick,1977-01-01,2sXJQdHykPYcRQ7xFhwzMR,2sXJQdHykPYcRQ7xFhwzMR
451,444,The World Is a Ghetto,War,1972-01-01,4UZmpGH8kpAgyZ2yqQ8sP9,4UZmpGH8kpAgyZ2yqQ8sP9
452,445,Fly Like an Eagle,Steve Miller Band,1976-01-01,0fjJOLqG3v7vXRYhz2wxPC,0fjJOLqG3v7vXRYhz2wxPC
453,446,Back in the USA,MC5,1970-01-01,67NkpPGMcxoIiumOW3oRpL,67NkpPGMcxoIiumOW3oRpL
455,448,Synchronicity,The Police,1983-01-01,5W9OT0a5iZlBr83a9WMKFY,5W9OT0a5iZlBr83a9WMKFY
457,450,For Everyman,Jackson Browne,1973-01-01,12X80pgkHSjMDgAAS0HBdr,12X80pgkHSjMDgAAS0HBdr
458,451,Back to Black,Amy Winehouse,2006-01-01,0E4xv5gPjykrwBgBZzI8XG,0E4xv5gPjykrwBgBZzI8XG
459,452,John Prine,John Prine,1971-01-01,5t4FHrIAHI8nolSAOBRgPp,5t4FHrIAHI8nolSAOBRgPp
460,453,Strictly Business,EPMD,1987-01-01,2HOl8gDiGGpt7wsIDi9jy5,2HOl8gDiGGpt7wsIDi9jy5
461,454,Love It to Death,Alice Cooper,1971-01-01,6p7jHbG5Bd6z2JgfKx0um7,6p7jHbG5Bd6z2JgfKx0um7
462,455,How Will the Wolf Survive,Los Lobos,1984-01-01,5dl01XDIMXrmjJ22obqfhQ,5dl01XDIMXrmjJ22obqfhQ
463,456,Here My Dear,Marvin Gaye,1978-01-01,1iVf41qWHZsAk9DwY43WnV,1iVf41qWHZsAk9DwY43WnV
464,457,Z,My Morning Jacket,2005-01-01,1UgdV58y1OX2oiTBbTFvlh,1UgdV58y1OX2oiTBbTFvlh
