sp_albumid,sp_albumname,sp_releasedate,sp_totaltracks,artists_sp_artistid
1uFp52Q9EXLNA6DTRYnpTj,The Velvet Rope,1997-10-07,23,4qwGe91Bz9K2T8jXTZ815W
38uGoW7jS8jjJMvZA26sRq,Stardust,1978-04-01,10,5W5bDNCqJ1jbCgTxDD0Cb3
2UDDZVesmQwA4aYfa55diS,American Beauty (2013 Remaster),1970-06-01,10,4TMHGUX5WI7OOm53PqSDAT
6vUWpE8qciYHOhf7mgaGny,"Crosby, Stills & Nash",1969-05-29,14,2pdvghEHZJtgSXZ7cvNLou
6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,11,7oPgCQqMMXEXrNau5vxYZP
5C5SWfvEGPnbcasiePuPov,Workingman’s Dead (2023 Mickey Hart Mix),2023-06-13,8,4TMHGUX5WI7OOm53PqSDAT
4GFWnwli2cVOBp2G1zqhV1,The Genius Of Ray Charles,1959,12,1eYhYunlNJlDoQhtYBvPsi
0OhNZ7R4dOqtDPLGp0jBAZ,Child Is Father To The Man,1968-02,15,24GaH9tRBgZjlvOhpFuKi2
2miMVTH3qNA49YD2BUaIWK,Quadrophenia (Super Deluxe Edition),1973-10-19,42,67ea9eGLXYMsO2eYQRui3w
7npBPiCHjPj8PVIGPuHXep,Paul Simon,1972-01-14,14,2CvCyf1gEVhI0mX6aFXmVI
0PnzJO3D4i85ALVJPaDpru,Psychocandy,1985-11-18,14,4rjlerN21ygkIhmUv55irs
1Jv2AqzhgsduUik2p4k3cS,Some Girls,1978-06-09,10,22bE4uQ6baNwSHPVcDxLCe
1xPtXzS5yCbDAqC7pxRCaF,The Beach Boys Today! (Remastered),1965-03-08,12,3oDbviiivRWhXwIE8hxkVV
3tshnNFNhHrO6NUQ0BHw42,Dig Me Out (Remastered),1997-04-08,13,4wLIbcoqmqI4WZHDiBxeCB
2NT1Pc0MXlXORHLBkHyKQW,Going To A Go-Go,1965-11-01,12,6TKOZZDd5uV5KnyC5G4MUt
5Zx4eUC5dTg6aufiSLQ6uo,Nightbirds,1974-09-13,10,3DznKagEU8yMQZR9z33Da5
0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,1999-02-23,20,7dGJo4pcD2V6oG8kP0tJRR
4q1HNSka8CzuLvC8ydcsD2,Mothership Connection,1975-12-15,7,5SMVzTJyKFJ7TUb46DglcH
4OD3LU6001esAtFshDX46M,Rhythm Nation 1814,1989-09-19,20,4qwGe91Bz9K2T8jXTZ815W
3SkGQuWlU5svUrN4gmHs4H,The Harry Smith Connection: A Live Tribute to the Anthology of American Folk Music,1998-08-18,19,0LyfQWJT6nXafLPZqxe9Of
3HZKOk1knxrUU3y5ZIOdbz,Aladdin Sane (2013 Remaster),1973-04-13,10,0oSGxfWSnnOXhD2fKuz2Gy
7gskILm9UyDvFlmmAoqn2g,All That You Can't Leave Behind,2000-01-01,11,51Blml2LZPmy7TTiAg47vQ
1OQ5l5rHKqUumPpn559zJC,My Life,1994-01-01,17,1XkoF8ryArs86LZvFOkbyr
4bi0CKFKviadIaSlkakfN7,Folk Singer (Expanded Edition),1964-04-05,14,4y6J8jwRAwO4dssiSmN91R
4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,9,6DCIj8jNaNpBz8e5oKFPtp
7n0bcoRDylRw5PUKn2PlRJ,Music Of My Mind,1972-03-03,9,7guDJrEfX3qb6FEbdPA5qi
3OpKtGldm7NzZVVn1LFlYn,Los Angeles (2019 Remaster),1980-04-26,12,54NqjhP2rT524Mi2GicG4K
4ZaIo647CyWAgow8oxqajh,Anthem of the Sun,1968,5,4TMHGUX5WI7OOm53PqSDAT
1hryVGXoRLV9WAhO97xEDJ,Call Me,1973,9,3dkbV4qihUeMsqN4vBGg93
5eqcF7pWzHgWpGdEmHgeSN,Talking Heads '77 (Deluxe Version),1977-09-16,16,2x9SpqnPi8rlE9pjHBwmSC
0HHmJpwOXXRJu9HI9iQiEO,White Light / White Heat,1968-01-30,6,1nJvji2KIlWSseXRSlNYsC
0kT4F2mSpvTk3stwiaEStp,Kick Out The Jams (Live),1969,8,4WquJweZPIK9qcfVFhTKvf
2Om4oR7plGGub1aYe5uB7B,Songs Of Love And Hate,1971-03-19,8,5l8VQNuIg0turYE1VtM9zV
5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,1985-02-11,9,3yY2gUcIsjMr8hjo51PoJ8
4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,2004-02-10,21,5K4W6rqBFWDnAN6FQUkS6x
7pGb2cOGVz6vLyaZaKOQ7D,Master of Reality (2014 Remaster),1971-07-21,8,5M52tdBnJaKSvOpJGz8mfZ
17CT6ru3CyDXAi6xVaSUzg,Coat Of Many Colors,1971,10,32vWCbZh0xZ4o9gkz4PsEU
0aFNb4RDk2hmKKLa0bzXNz,Fear Of A Black Planet,1990-04-10,20,6Mo9PoU6svvhgEum7wh2Nd
2KzCDxKpgLqBffHu1IZ7Kn,John Wesley Harding,1967-12-27,12,74ASZWbe4lXaubB36ztrGX
7yQtjAjhtNi76KRu05XWFS,Grace,1994,11,3nnQpaTvKb5jCQabZefACI
3iC6dJobZulVXp0F4Bojig,Car Wheels On A Gravel Road,1998-01-01,13,60ht0hWRy1yjUDfNsLuHuP
1Pus5h1qGedCn4CtOuPVtp,Odelay,1996-06-18,14,3vbKDsSS70ZX9D2OcvbZmS
4kca7vXd1Wo5GE2DMafvMc,Songs For Swingin' Lovers! (Remastered),1956-03,15,1Mxqyy3pSjf8kZZL4QVxS0
31q47gQszFt0CddSyMksgO,Willy And The Poor Boys (Expanded Edition),1969-11-02,13,3IYUhFvPQItj6xySrBmZkd
30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,19,0L8ExT028jH3ddEcZwqJJ5
6gpxnJu7mXPcQqjImIAxM5,Sun Records: The 50th Anniversary Collection,2002-07-22,44,0LyfQWJT6nXafLPZqxe9Of
1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-11-01,14,6olE6TJLqED3rqDCT0FyPh
1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,1998-08-25,16,2Mu5NfyYm8n5iTomuKAEHl
708Whrc4abJEtqBINv9S2b,Damn The Torpedoes (Deluxe Edition),1979-10-19,18,4tX2TplrkIP4v05BNC903e
4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,1967-03-12,11,1nJvji2KIlWSseXRSlNYsC
50j4Wm1b9hLpSpPIA39Vp9,Surfer Rosa,1988-03-21,13,6zvul52xwTWzilBZl6BUbT
5EZMcYc3xK0rlru83kHpUe,Burnin' (Deluxe Edition),1973-10-19,27,2QsynagSdAqZj3U9HgDzjD
1HrMmB5useeZ0F5lHrMvl0,Amnesiac,2001-03-12,11,4Z8W4fKeB5YxbusRsdQVPb
5mwOo1zikswhmfHvtqVSXg,Pink Moon,1972-02-25,11,5c3GLXai8YOMid29ZEuR9y
7ojNQckNp7Tj2BkLJCiiUL,Sail Away (Expanded & Remastered Edition),1972-05-01,17,3HQyFCFFfJO3KKBlUfZsyW
5jkwdY6jS1Hzi8epr6HW7h,Ghost In The Machine (Remastered 2003),1981-10-02,11,5NGO30tJxFlKixkPSgXcFE
0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster),1976-01-23,6,0oSGxfWSnnOXhD2fKuz2Gy
5MAL7e4EnKXW1hFg6NbFqP,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,27,6PAt558ZEZl0DmdXlnjMgD
6vQB3ZBxnQPP3jQcGV2qzg,Disintegration (Deluxe Edition),1989-05-02,44,7bu3H8JO7d0UbMoVzbo70s
7sCpW2cLGcRk1zf9zi0Yqd,Exile In Guyville (2018 Remaster),1993-06-22,18,2LXeJdQVcFkhkWydphLI74
23O4F21GDWiGd33tFN3ZgI,Daydream Nation (Deluxe Edition),1988-10-04,34,5UqTO8smerMvxHYA5xsXb6
4IxN6AdKM6psncLNIwLWUs,In The Jungle Groove,1986-08-25,9,7GaxyUddsPok8BuhxN6OUW
0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),1965-08-06,14,3WrFJ7ztbogyGnTHbHJFl2
4xX94uM6Kf972DJurGKnbb,Shoot Out The Lights,1982,8,4hw4TPMyAzHqNBcWtoDrK5
2ECSVdWu5RCvYqIRGA0pyR,Wild Gift,1981-05-05,13,54NqjhP2rT524Mi2GicG4K
29sTacnS0qA9xri6YS8xLA,Superunknown (Deluxe Edition),1994-03-09,32,5xUf6j4upBrXZPg6AI4MRK
5vkqYmiPBYLaalcmjujWxK,In Rainbows,2007-12-28,10,4Z8W4fKeB5YxbusRsdQVPb
0NGM3Ftwjw0dLNpAowmz3x,Aqualung (Special Edition),1971-03-19,14,6w6z8m4WXX7Tub4Rb6Lu7R
2rogKfOpmCFuqNhtGKf2dX,Cheap Thrills,1968-08-12,11,4J69yWrKwWJgjv3DKTZcGo
2fnWxy7UoIazBiewjgchvm,The Heart Of Saturday Night (Remastered),1974-10-15,11,7x83XhcMbOTl1UdYsPTuZM
34aFnrFRBlErcbU6moRZR3,Damaged,1981,15,5Mhs3Eu8lU6sRCtRYsmABV
724hO8VLcKOz9b0y18wA8c,Play & Play: B Sides,2008-06-02,29,3OsRAKCvk37zwYcnzRf5XF
5g3Yi15plTSMaq6tYiuw8p,Violator (2006 Remaster),1990-03-19,15,762310PdDnwsDxAQxzQkfX
6mvI80w5r78niBmwtu7RF9,Bat Out Of Hell,1977-10-21,7,7dnB1wSxbYa8CejeVg98hz
4iaDgkP0M6ahEHrBynAFei,Berlin,1973-07-01,10,42TFhl7WlMRXiNqzSrnzPL
4FR8Z6TvIsC56NLyNomNRE,Stop Making Sense (Live),1984,16,2x9SpqnPi8rlE9pjHBwmSC
34LxHI9x14qXUOS8AWRrYD,3 Feet High and Rising,1989-03-03,23,1Z8ODXyhEBi3WynYw0Rya6
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,0k17h0D3J5VfsdmQ1iZtE9
7gTcPv1bE0THbjuvDbK1gq,Muddy Waters At Newport 1960,1960-11-15,13,4y6J8jwRAwO4dssiSmN91R
4FWvo9oS4gRgHtAwDwUjiO,The Black Album,2003-11-14,14,3nFkdlSjzX9mRTtwJOzDYB
3s6wTRMDispMa4gCd26FPc,Roger the Engineer,1966-07-15,31,2lxX1ivRYp26soIavdG9bX
7jvcSnCnugLcisBCNBm60s,Brothers in Arms,1985-05-13,9,0WwSkZ7LtFUFjGjMZBMt6T
20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,2010-11-22,13,5K4W6rqBFWDnAN6FQUkS6x
1HmCO8VK98AU6EXPOjGYyI,52nd Street,1978-10-13,9,6zFYqv1mOsgBRQbae3JJ9e
5SC92pfXSbQvZjgfk0oGno,Having a Rave Up with The Yardbirds (2015 Remaster),1965,10,2lxX1ivRYp26soIavdG9bX
3HhJGNadZnFCkAYrPgSuVR,12 Songs,1970,12,3HQyFCFFfJO3KKBlUfZsyW
36BIYdP4WtviD9Ngqc4SK5,Between The Buttons,1967-01-20,12,22bE4uQ6baNwSHPVcDxLCe
4Gg3siRefHW8r2CndJxIiJ,Sketches Of Spain 50th Anniversary (Legacy Edition),1960-07-18,17,0kbYTNQb4Pb1rPbbaF0pT4
6TxgQwGrbG3XZLNPOEhg7E,Singles Going Steady,1979,24,2DxlS3lTLFIq70S7ap5H3y
2tm3Ht61kqqRZtIYsBjxEj,Stankonia,2000-10-31,24,1G9G7WwrXka3Z1r7aIDjI7
0bQglEvsHphrS19FGODEGo,Siamese Dream (Deluxe Edition),1993,31,40Yq4vzPs9VNUrIBG5Jr2i
7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,1971-04-19,10,22WZ7M8sxp5THdruNY3gXt
4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,25,2d0hyoQ5ynDBnkvAbJKORj
19rYWxZfMdEOxTDODFjLyb,American Recordings,1994-01-01,13,6kACVPfCOnqzgfEF5ryl0x
6cuNyrSmRjBeekioLdLkvI,Ray of Light,1998-03-03,13,6tbjWDEIzxoDsBA1FuhfPW
51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),1972-06-01,10,0ECwFtbIWEVNwjlrfc6xoL
45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987,24,3yY2gUcIsjMr8hjo51PoJ8
3ApRy4edE6ZYi081aFpq4s,Mott (Expanded Edition),1973,13,6ysQi6NI88X627t2srsWz6
2EpuND32cO7CX0gXZl2NB6,Reggatta De Blanc (Remastered 2003),1979-10-02,11,5NGO30tJxFlKixkPSgXcFE
5SxBU3zQaLOq5eapsG3jFQ,Volunteers,2004-06-18,15,2qFr8w5sWUITRlzZ9kZotF
5Tpor3YZBVEJ9tWD5L31mH,Siren,1975-10-01,9,3fhOTtm0LBJ3Ojn4hIljLo
0aiTqo8YZI0dKDgcCnkkzP,Late for the Sky (Remastered),1974,8,5lkiCO9UQ8B23dZ1o0UV4m
2Ul7B1LEHxXzYubtkTMENs,Post,1995-06-13,11,7w29UYBi0qsHi5RTcv3lmA
6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,40,2DaxqgrOhkeH0fpeiQq2f4
5eg56dCpFn32neJak2vk0f,Crazysexycool,1994-11-15,16,0TImkz4nPqjegtVSMZnMRq
7a341nZsSfwyBsq1tMPETz,Funky Kingston,1973-01-01,10,6ZFv3wQwwWPiVDWhv0mjQK
01TG7VOg4F90jXv3a1yCgA,The Smile Sessions,2011-01-01,40,3oDbviiivRWhXwIE8hxkVV
7ro1W6lc4tuTaRyA8rnVm1,The Modern Lovers (Expanded Version),1976-09-01,17,2eRdPaLHWAL4d1WcNUO9Vz
01RJdKvXyz515O37itqMIJ,More Songs About Buildings and Food (Deluxe Version),1978-07-14,15,2x9SpqnPi8rlE9pjHBwmSC
6f4mqM3RNAfO1t6XeeUa8P,A Quick One (Expanded Edition),1966-12-09,20,67ea9eGLXYMsO2eYQRui3w
4BcfuxQ4EO07Y53yr6YhAJ,Love And Theft,2001-09-11,12,74ASZWbe4lXaubB36ztrGX
4XfN871nBIz6obaUDEzZXm,Pretzel Logic,1974-02-20,11,6P7H3ai06vU1sGvdpBwDmE
3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,15,34EP7KEpOjXcM2TCat1ISk
1DIr8JMRBnm1cZMYIGKb8t,The Indestructible Beat of Soweto - Volume One,1985-04-16,12,0LyfQWJT6nXafLPZqxe9Of
12lDqJuZIqMk6DNe1fInFl,The End Of The Innocence,1989-06-27,10,5dbuFbrHa1SJlQhQX9OUJ2
6D9urpsOWWKtYvF6PaorGE,Elephant,2003-04-01,14,4F84IBURUo98rz4r61KF70
1AqUcQKtf2AQ6rFRKIBei8,The Pretender,1977-08-30,8,5lkiCO9UQ8B23dZ1o0UV4m
0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,12,3WrFJ7ztbogyGnTHbHJFl2
2xoj2gYed3IYmGWn3owSfu,Kala,2007-08-20,12,0QJIPDAEDILuo8AIq3pMuU
4UY90kcO4N9ZPBl4xPLvvU,Good Old Boys,1974,13,3HQyFCFFfJO3KKBlUfZsyW
1R8kkopLT4IAxzMMkjic6X,Sound of Silver,2007-03-12,9,066X20Nz7iquqkkCW6Jxy6
6gKMWnGptVs6yT2MgCxw29,For Your Pleasure,1973-03-01,8,3fhOTtm0LBJ3Ojn4hIljLo
5mAPk4qeNqVLtNydaWbWlf,Blue Lines (2012 Mix/Master),1991-06-10,9,6FXMGgJwohJLUSr5nVlf9X
5LMGAYhn2ywaxGZdtmXGpw,Eliminator,1983-03-23,11,2AM4ilv6UzW0uMRuqKtDgN
51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster),1985,19,7x83XhcMbOTl1UdYsPTuZM
2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),1999-06-08,18,0L8ExT028jH3ddEcZwqJJ5
3kEtdS2pH6hKcMU9Wioob1,Illmatic,1994-04-19,10,20qISvAhX20dpIbOOzGK3q
6DExt1eX4lflLacVjHHbOs,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,8,4MVyzYMgTwdP7Z49wAZHx0
3mtVgumHx6y9I2UvW4lUd5,Radio City,1974,12,3UvcmAOZt64oKpP95f6MMM
2fDJpBJhtloxzUENHlU9JB,Rid Of Me,1993-01-01,14,12VaqyEhgwDRuFfEqbnrpz
2UxN3UKyS3Z5r0Sra8A5RF,Sandinista! (Remastered),1980,36,3RGLhK1IP9jnYFH4BRFJBS
6v5IVMmY1IvWtbfnQoiFSf,Strange Days,1967-09-25,10,22WZ7M8sxp5THdruNY3gXt
185DHT5SvszXRrezx3lOjt,Time Out Of Mind,1997-09-30,11,74ASZWbe4lXaubB36ztrGX
73cxqemPE6sVoCkwRuPU6E,461 Ocean Boulevard,1974-07-01,10,6PAt558ZEZl0DmdXlnjMgD
4WXqZZ28geJSPtqLcCF56L,Pink Flag (2006 Remastered Version),1977-11-01,21,2i8ynmFv4qgRksyDlBgi6d
5viZ5HyYtV0wafK7DoXmgF,Double Nickels on the Dime,1984-07-24,43,0z6zRFzl5njXWLVAisXQBz
7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen (Remastered),1978-02-10,11,2cnMpRsOVqtPMfq7YiFE6K
7cAcex6xw4fP67ltgn1gm3,Mule Variations (Remastered),1999-04-27,16,7x83XhcMbOTl1UdYsPTuZM
4YCjEFs1aDmcilTMbqMwjY,Boy (Deluxe Edition Remastered),1980-10-20,25,51Blml2LZPmy7TTiAg47vQ
3539EbNgIdEDGBKkUf4wno,Dummy,1994-01-01,11,6liAMWkVf5LH7YR9yfFy1Y
0CoNLgOwcZGBUSwd9fAZuy,Presenting the Fabulous Ronettes Featuring Veronica,1964-11-01,12,7CyeXFnOrfC1N6z4naIpgo
5gX0Oedkr1IgRO8OXhUR5k,Anthology,2002-03-21,50,0rXI0q8Cahq6numvPlloaq
23vzCh5cDn0LzdGmGWrT1d,The Rising,2002-07-30,15,3eqjTLE0HfPfh78zjh6TqT
6UQujMGmR5MbFsML9amCuN,Grievous Angel,1974,9,1KA3WXYMPLxomNuoE22LYd
6XZwHDglhO4A0C5Pa4xO4Q,Sleepless,2002-09-10,12,003kZCrZhoxCckVJ2jCiJC
6uoeezh45SYEb8lcT8gDTY,Another Green World,1975-09-01,14,7MSUfLeTdDEoZiJPDSBXgi
7n8NJkGKAl2np1bXiRn0CY,Vampire Weekend,2008-01-29,11,5BvJzeQpmsdsFp4HGUYUEx
0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",2000-01-01,12,12VaqyEhgwDRuFfEqbnrpz
74jn28Kr29iyh8eZXSvnwi,Here Come The Warm Jets,1973,10,7MSUfLeTdDEoZiJPDSBXgi
7j7lsExGJtBHLgDYzjclwk,All Things Must Pass (2014 Remaster),1970-11-20,28,7FIoB5PHdrMZVC3q2HE5MS
1BumwwIEw1EC3xAHyf1ive,#1 Record,1972,12,3UvcmAOZt64oKpP95f6MMM
6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),1993-09-21,43,6olE6TJLqED3rqDCT0FyPh
5ieP11rJQvuYz0Ov3k03cy,Sea Change,2002-01-01,12,3vbKDsSS70ZX9D2OcvbZmS
5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,2008-06-10,16,55Aa2cqylxrFIXC767Z865
3nTXqOEHr6AfTb1WSaB4Pm,"One Night Stand - Sam Cooke Live At The Harlem Square Club, 1963",1963-08-16,10,6hnWRPzGGKiapVX1UCdEAC
2wRH4pcI8TIQFCK1MeByWO,Rum Sodomy & The Lash (Expanded Edition),1985,18,2wzMOQwNT6ZvVB4amvhFAH
6Ai24Lo0hWZXWl6xwwgx4k,The Suicide Machines,2000-01-01,14,31v7ijnAMVL9V7Uzr1sFcI
1u2Qni8cVRptDTaA00fmBC,Q: Are We Not Men? A: We Are Devo!,1978,11,0UKfenbZb15sqhfPC6zbt3
2sXJQdHykPYcRQ7xFhwzMR,In Color,1977-09,10,1LB8qB5BPb3MHQrfkvifXU
4UZmpGH8kpAgyZ2yqQ8sP9,The World is a Ghetto,1972-11-01,6,3ICyfoySNDZqtBVmaBT84I
0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,12,6QtGlUje9TIkLrgPZrESuk
67NkpPGMcxoIiumOW3oRpL,Back In The USA,1970,11,4WquJweZPIK9qcfVFhTKvf
5W9OT0a5iZlBr83a9WMKFY,Synchronicity (Remastered 2003),1983-06-17,11,5NGO30tJxFlKixkPSgXcFE
12X80pgkHSjMDgAAS0HBdr,For Everyman,1973,10,5lkiCO9UQ8B23dZ1o0UV4m
0E4xv5gPjykrwBgBZzI8XG,Back To Black (Deluxe Edition),2006,19,6Q192DXotxtaysaqNPy5yR
5t4FHrIAHI8nolSAOBRgPp,John Prine,1971,13,0nJUwPwC9Ti4vvuJ0q3MfT
2HOl8gDiGGpt7wsIDi9jy5,Strictly Business,1988-06-07,10,3zpKjsMg2gw1St5WcWoUJN
6p7jHbG5Bd6z2JgfKx0um7,Love It to Death,1971,9,3EhbVgyfGd7HkpsagwL9GS
5dl01XDIMXrmjJ22obqfhQ,How Will the Wolf Survive?,1984-10-17,11,6OWapcJm9xd55ci9CYbAuT
1iVf41qWHZsAk9DwY43WnV,"Here, My Dear",1978-12-15,14,3koiLjNrgRTNbOwViDipeA
1UgdV58y1OX2oiTBbTFvlh,Z,2005-10-04,10,43O3c6wewpzPKwVaGEEtBM
03zfU3IwWmymKoaWnwFNaY,Tumbleweed Connection,1970-10-30,12,3PhoLpVuITZKcymswpck5b
4PfgUTGoURqbID40xeSIRP,The Drifters' Golden Hits (Mono),2021-06-25,12,1FqqOl9itIUpXr4jZPIVoT
2Rwf2nPYZQ9aIe4QXACTC7,Live Through This,1994-01-01,12,5SHQUMAmEK5KmuSb0aDvsn
6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),1987-09-01,11,4KWTAlx2RvbpseOGMEmROg
29rkfL25uKOkVOhyr1CmXJ,Heaven up Here,1981-05-30,11,0fgYKF9Avljex0L9Wt5b8Z
31oeDyCOLhgeZyktfxo0pE,Hysteria (Super Deluxe),1987-08-03,47,6H1RjVyNruCmrBEWRbD0VZ
2GuROKcqyHdpIDcgxml1C7,69 Love Songs,1999-09-14,69,6RWjTQqILL7a1tQ0VapyLK
0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,2002-08-08,11,4gzpq5DPGxSnKTe4SA8HAU
5Qcef60m4gcckV24PmPYVq,Tunnel Of Love,1987-10-09,12,3eqjTLE0HfPfh78zjh6TqT
785WNIAl2zC3OZ6XHjFaIG,The Paul Butterfield Blues Band,1965,11,6kz7WuPaUa4QVreP27I33i
18XFe4CPBgVezXkxZP6rTb,The Score (Expanded Edition),1996-02-13,17,2WKdxPFRD7IqZvlIAvhMgY
4sevefzBUFvJYAzijVBQ2a,Radio,1985-11-18,11,1P8IfcNKwrkQP5xJWuhaOC
1K1Qdd60pW48wEgWGQLeRt,I Want To See The Bright Lights Tonight,1974,13,4hw4TPMyAzHqNBcWtoDrK5
34K1Kvskt9arWy8E1Gz3Lw,Faith,1987-10-30,10,19ra5tSw0tWufvUp8GotLo
6cI1XoZsOhkyrCwtuI70CN,The Smiths,1984-02-20,11,3yY2gUcIsjMr8hjo51PoJ8
4t1LLdXiWTfoywqricztFo,Próxima Estación: Esperanza,2001-06-01,17,6wH6iStAh4KIaWfuhf0NYM
5w3q6GZbw0gsAtvl1c0rmu,Armed Forces (Remastered 2020),2020-11-06,13,4qmHkMxr6pTWh5Zo74odpH
7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition),1997-03-04,24,5me0Irg2ANcsgc93uaYrpb
40Wi0Ej08sw9B4URIOabOI,Down Every Road 1962-1994,1996-01-01,100,2ptmyXoL7poH6Zq62h1QT9
1xszIYZw0waqfnGk6le7hg,All Time Greatest Hits,2002-01-01,22,1FE0rls8gfQT3laAeRYNgl
3ywVzrwMQ3Kq43N9zBdBQm,Maggot Brain,1971-07-12,7,450o9jw6AtiQlQkHCdH6Ru
7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx...,1995,18,2yQf6b8hxahZaT5dHlWaB1
3bEnaGjQRqfoqNkAQtO1Uy,Guitar Town,1986-01-01,10,2UBTfUoLI07iRqGeUrwhZh
7LMOo068Ndv0wjTGUDtYqK,Entertainment!,1979-09-25,12,3AmWjMXXtBJOmNGpUFSOAl
3LdlOZcV0dp7ePBXe2KAGa,All The Young Dudes (Expanded Edition),1972,16,6ysQi6NI88X627t2srsWz6
5pd9B3KQWKshHw4lnsSLNy,Vitalogy,1994-11-22,17,1w5Kfo2jwwIPruYS2UWh56
1FvdZ1oizXwF9bxogujoF0,She's So Unusual,1983-10-14,10,2BTZIqw0ntH9MvilQ3ewNY
2eOu9QDLP2MoO04ZtII2Vm,New Day Rising,1985-01-01,15,16bN8mhtDFdegWbg0z3s10
59plsPcJYFlSA5ImekNQJ0,Destroyer,1976-03-15,10,07XSN3sPlIlB2L2XNcTwJw
0Em8m9kRctyH9S3MTXAHvY,Tres Hombres (Expanded 2006 Remaster),1973-07-26,13,2AM4ilv6UzW0uMRuqKtDgN
0Ez9S8Dhzr1fa6ZCkcIJiR,Born Under A Bad Sign (Mono),1967-01-01,11,5aygfDCEaX5KTZOxSCpT9o
4pGwe5BW8GVtIP8ruoa1jB,Touch (Reissue - Deluxe Edition),1983-11-14,16,0NKDgy9j66h3DLnN8qu1bB
6PanEvuo9ZNvGT39v50xp6,Yankee Hotel Foxtrot (2022 Remaster),2002,11,2QoU3awHVdcHS8LrZEKvSM
6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,10,0SwO7SWeDHJijQ3XNS7xEE
6ry5iI1ik4H2DvoiWhluYh,Give It Up (2008 Remaster),1972,10,4KDyYWR7IpxZ7xrdYbKrqY
3urpKmhg4HyYuEmODNdTdo,My Time: A Boz Scaggs Anthology (1969-1997),1997,33,46njgd2Rq9tZc4ZjeQMgbh
6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells,2001-07-03,16,4F84IBURUo98rz4r61KF70
0um9FI6BLBldL5POP4D4Cw,The Stone Roses,1989-05-02,12,1lYT0A0LV5DUfxr6doRP3d
3mCS3cMduOlki845XA4gDZ,Live In Cook County Jail,1971-01-01,8,5xLSa7l4IV1gsQfhAMvl0U
5ceB3rxgXqIRpsOvVzTG28,Aquemini,1998-09-29,16,1G9G7WwrXka3Z1r7aIDjI7
46rjSfrOaPBPX8npn50l0A,It's Hard,1982-09-04,16,67ea9eGLXYMsO2eYQRui3w
2fRxSC6FtiAkhEDVZr2seH,The Bridge,1986-07-28,9,6zFYqv1mOsgBRQbae3JJ9e
2wqTlagAdAEh89tMuToml0,Van Halen III,1998-03-17,12,2cnMpRsOVqtPMfq7YiFE6K
3L6JBfRxhzGzhhRDlTEdBz,Idlewild,2006-08-22,25,1G9G7WwrXka3Z1r7aIDjI7
77pIdRuNu9xRYk6BB6l9nI,Countryman,2005-01-01,12,5W5bDNCqJ1jbCgTxDD0Cb3
5CI03g8QNehnEWXAhRtw0s,Around The Sun,2004-01-01,13,4KWTAlx2RvbpseOGMEmROg
4ljK2LVKvEPd5xPgUJn0Bs,St. Anger,2003-06-05,11,2ye2Wgw4gimLv2eAKyk1NB
3E01XjnmC1HdxTE8dPuEkn,Cut The Crap,1985-11-04,12,3RGLhK1IP9jnYFH4BRFJBS
